"sa1","rented_dw","tot_dw","prop_rented"
2125004,137,247,0.554655870445344
2125005,84,185,0.454054054054054
2125006,20,133,0.150375939849624
2125007,112,242,0.462809917355372
2125008,0,3,0
2125009,27,167,0.161676646706587
2125010,41,160,0.25625
2125011,36,163,0.220858895705521
2125012,23,104,0.221153846153846
2125013,20,129,0.155038759689922
2125014,50,165,0.303030303030303
2125015,21,79,0.265822784810127
2125016,42,108,0.388888888888889
2125017,0,0,NA
2125018,79,158,0.5
2125019,0,0,NA
2125101,13,75,0.173333333333333
2125102,27,148,0.182432432432432
2125103,44,146,0.301369863013699
2125104,35,139,0.251798561151079
2125105,60,225,0.266666666666667
2125106,92,266,0.345864661654135
2125107,101,248,0.407258064516129
2125108,28,104,0.269230769230769
2125109,72,230,0.31304347826087
2125110,123,213,0.577464788732394
2125111,79,175,0.451428571428571
2125112,63,272,0.231617647058824
2125113,20,133,0.150375939849624
2125114,77,254,0.303149606299213
2125115,33,153,0.215686274509804
2125116,27,148,0.182432432432432
2125117,21,105,0.2
2125118,82,231,0.354978354978355
2125119,13,110,0.118181818181818
2125120,127,316,0.401898734177215
2125121,62,145,0.427586206896552
2125122,3,9,0.333333333333333
2125123,24,117,0.205128205128205
2125124,48,149,0.322147651006711
2125125,19,91,0.208791208791209
2125126,18,92,0.195652173913043
2125127,25,109,0.229357798165138
2125128,101,185,0.545945945945946
2125401,57,166,0.343373493975904
2125402,58,199,0.291457286432161
2125403,70,248,0.282258064516129
2125404,38,122,0.311475409836066
2125405,21,142,0.147887323943662
2125406,36,183,0.19672131147541
2125407,0,0,NA
2125408,42,152,0.276315789473684
2125409,20,152,0.131578947368421
2125410,10,130,0.0769230769230769
2125411,25,155,0.161290322580645
2125412,4,71,0.0563380281690141
2125413,41,184,0.222826086956522
2125414,51,159,0.320754716981132
2125415,38,144,0.263888888888889
2125416,23,198,0.116161616161616
2125417,26,128,0.203125
2125418,0,0,NA
2125419,54,211,0.255924170616114
2125420,45,183,0.245901639344262
2125421,48,196,0.244897959183673
2125422,31,184,0.168478260869565
2125423,28,107,0.261682242990654
2125424,22,151,0.145695364238411
2125425,21,146,0.143835616438356
2125426,0,0,NA
2125427,81,399,0.203007518796992
2125428,21,121,0.173553719008264
2125429,29,157,0.184713375796178
2125430,45,195,0.230769230769231
2125431,39,195,0.2
2125432,3,145,0.0206896551724138
2125433,21,91,0.230769230769231
2125434,18,114,0.157894736842105
2125501,11,121,0.0909090909090909
2125502,11,122,0.0901639344262295
2125503,10,142,0.0704225352112676
2125505,16,142,0.112676056338028
2125506,10,148,0.0675675675675676
2125507,0,139,0
2125508,0,81,0
2125509,0,82,0
2125510,0,102,0
2125511,10,54,0.185185185185185
2125512,52,220,0.236363636363636
2125513,3,115,0.0260869565217391
2125514,12,114,0.105263157894737
2125515,0,87,0
2125516,0,75,0
2125517,5,103,0.0485436893203883
2125518,3,77,0.038961038961039
2125601,3,81,0.037037037037037
2125602,39,110,0.354545454545455
2125603,33,128,0.2578125
2125604,30,100,0.3
2125605,42,192,0.21875
2125606,31,131,0.236641221374046
2125607,0,0,NA
2125608,35,177,0.19774011299435
2125609,52,167,0.311377245508982
2125610,5,93,0.0537634408602151
2125611,21,114,0.184210526315789
2125612,17,142,0.119718309859155
2125613,21,120,0.175
2125614,3,84,0.0357142857142857
2125615,7,67,0.104477611940299
2125616,13,142,0.0915492957746479
2125617,17,77,0.220779220779221
2125618,5,98,0.0510204081632653
2125619,36,183,0.19672131147541
2125620,21,134,0.156716417910448
2125621,23,186,0.123655913978495
2125622,22,165,0.133333333333333
2125623,0,189,0
2125624,28,166,0.168674698795181
2125625,9,118,0.076271186440678
2125626,4,149,0.0268456375838926
2125627,4,151,0.0264900662251656
2125628,11,72,0.152777777777778
2125629,21,175,0.12
2125630,41,161,0.254658385093168
2125631,24,96,0.25
2125632,20,153,0.130718954248366
2125633,37,158,0.234177215189873
2125634,22,92,0.239130434782609
2125635,117,294,0.397959183673469
2125636,20,93,0.21505376344086
2125637,22,110,0.2
2125638,5,96,0.0520833333333333
2125639,4,69,0.0579710144927536
2125701,0,0,NA
2125702,3,132,0.0227272727272727
2125703,12,198,0.0606060606060606
2125704,17,173,0.0982658959537572
2125705,31,157,0.197452229299363
2125706,21,140,0.15
2125707,9,118,0.076271186440678
2125708,8,146,0.0547945205479452
2125709,11,111,0.0990990990990991
2125710,13,141,0.0921985815602837
2125711,25,144,0.173611111111111
2125712,32,152,0.210526315789474
2125713,9,73,0.123287671232877
2125714,16,160,0.1
2125715,11,94,0.117021276595745
2125716,3,114,0.0263157894736842
2125717,4,210,0.019047619047619
2125718,40,153,0.261437908496732
2125719,53,115,0.460869565217391
2125801,0,0,NA
2125802,0,3,0
2125803,6,127,0.047244094488189
2125804,6,106,0.0566037735849057
2125805,32,184,0.173913043478261
2125806,29,140,0.207142857142857
2125807,7,176,0.0397727272727273
2125808,0,0,NA
2125809,29,202,0.143564356435644
2125810,17,123,0.138211382113821
2125811,3,88,0.0340909090909091
2125812,3,133,0.0225563909774436
2125813,16,162,0.0987654320987654
2125814,9,139,0.0647482014388489
2125815,5,128,0.0390625
2125816,13,144,0.0902777777777778
2125817,7,130,0.0538461538461538
2125818,3,72,0.0416666666666667
2125819,10,132,0.0757575757575758
2125820,6,75,0.08
2125821,16,101,0.158415841584158
2125822,14,148,0.0945945945945946
2125823,26,132,0.196969696969697
2125824,24,175,0.137142857142857
2125825,13,97,0.134020618556701
2125826,27,153,0.176470588235294
2125827,6,114,0.0526315789473684
2125828,19,139,0.136690647482014
2125901,73,188,0.388297872340426
2125902,18,91,0.197802197802198
2125903,21,120,0.175
2125904,18,99,0.181818181818182
2125905,23,113,0.20353982300885
2125906,14,145,0.096551724137931
2125907,33,162,0.203703703703704
2125908,27,146,0.184931506849315
2125909,70,205,0.341463414634146
2125910,13,101,0.128712871287129
2125911,12,128,0.09375
2125912,17,154,0.11038961038961
2125913,10,169,0.0591715976331361
2125914,23,130,0.176923076923077
2125915,42,158,0.265822784810127
2125916,0,0,NA
2125917,7,59,0.11864406779661
2125918,13,119,0.109243697478992
2125919,18,105,0.171428571428571
2125920,24,118,0.203389830508475
2125921,25,98,0.255102040816327
2125922,28,146,0.191780821917808
2125923,37,156,0.237179487179487
2125924,6,150,0.04
2125925,31,109,0.284403669724771
2125926,37,124,0.298387096774194
2125927,27,168,0.160714285714286
2125928,48,133,0.360902255639098
2125929,60,177,0.338983050847458
2125930,15,144,0.104166666666667
2125931,23,138,0.166666666666667
2125932,13,100,0.13
2125933,23,106,0.216981132075472
2125934,6,72,0.0833333333333333
2125935,22,133,0.165413533834586
2125936,27,167,0.161676646706587
2125937,32,97,0.329896907216495
2125938,9,71,0.126760563380282
2126001,0,0,NA
2126002,4,93,0.043010752688172
2126003,0,0,NA
2126004,19,120,0.158333333333333
2126005,53,160,0.33125
2126006,3,9,0.333333333333333
2126007,24,169,0.142011834319527
2126008,20,129,0.155038759689922
2126009,9,107,0.0841121495327103
2126010,26,136,0.191176470588235
2126011,13,117,0.111111111111111
2126012,11,85,0.129411764705882
2126013,9,164,0.0548780487804878
2126014,40,169,0.236686390532544
2126015,44,198,0.222222222222222
2126016,47,177,0.265536723163842
2126017,30,104,0.288461538461538
2126018,43,144,0.298611111111111
2126019,49,169,0.289940828402367
2126020,10,86,0.116279069767442
2126021,27,257,0.105058365758755
2126022,8,143,0.0559440559440559
2126023,46,149,0.308724832214765
2126024,3,155,0.0193548387096774
2126025,10,88,0.113636363636364
2126026,12,138,0.0869565217391304
2126027,17,125,0.136
2126028,28,123,0.227642276422764
2126029,17,135,0.125925925925926
2126030,17,109,0.155963302752294
2126031,5,111,0.045045045045045
2126032,9,102,0.0882352941176471
2126033,47,176,0.267045454545455
2126034,36,133,0.270676691729323
2126035,14,141,0.099290780141844
2126036,9,100,0.09
2126037,3,75,0.04
2126038,26,158,0.164556962025316
2126039,15,245,0.0612244897959184
2126040,38,109,0.348623853211009
2126041,127,226,0.561946902654867
2126042,13,134,0.0970149253731343
2126043,28,108,0.259259259259259
2126044,8,122,0.0655737704918033
2126045,16,116,0.137931034482759
2126046,26,120,0.216666666666667
2126047,17,109,0.155963302752294
2126101,30,180,0.166666666666667
2126102,45,205,0.219512195121951
2126103,56,263,0.212927756653992
2126104,8,155,0.0516129032258065
2126105,6,115,0.0521739130434783
2126106,40,158,0.253164556962025
2126107,28,103,0.271844660194175
2126108,55,227,0.242290748898678
2126109,17,195,0.0871794871794872
2126110,0,76,0
2126111,21,142,0.147887323943662
2126112,4,135,0.0296296296296296
2126113,4,76,0.0526315789473684
2126114,4,109,0.036697247706422
2126115,3,78,0.0384615384615385
2126116,16,174,0.0919540229885057
2126117,41,146,0.280821917808219
2126118,17,185,0.0918918918918919
2126119,12,109,0.110091743119266
2126120,10,75,0.133333333333333
2126121,4,144,0.0277777777777778
2126122,4,61,0.0655737704918033
2126123,6,66,0.0909090909090909
2126124,0,91,0
2126125,30,191,0.157068062827225
2126126,3,109,0.0275229357798165
2126127,3,160,0.01875
2126128,9,102,0.0882352941176471
2126129,50,187,0.267379679144385
2126130,3,139,0.0215827338129496
2126131,7,139,0.0503597122302158
2126132,7,111,0.0630630630630631
2126133,3,180,0.0166666666666667
2126134,3,99,0.0303030303030303
2126135,4,100,0.04
2126136,18,87,0.206896551724138
2126137,4,75,0.0533333333333333
2126138,25,121,0.206611570247934
2126139,45,145,0.310344827586207
2126201,3,72,0.0416666666666667
2126202,0,72,0
2126203,3,96,0.03125
2126204,4,132,0.0303030303030303
2126205,11,137,0.0802919708029197
2126206,5,76,0.0657894736842105
2126207,4,79,0.0506329113924051
2126208,4,102,0.0392156862745098
2126209,5,79,0.0632911392405063
2126210,3,152,0.0197368421052632
2126211,7,75,0.0933333333333333
2126212,8,54,0.148148148148148
2126213,10,118,0.0847457627118644
2126214,14,107,0.130841121495327
2126215,4,94,0.0425531914893617
2126216,7,103,0.0679611650485437
2126217,5,89,0.0561797752808989
2126218,0,61,0
2126219,3,51,0.0588235294117647
2126220,0,99,0
2126221,17,139,0.122302158273381
2126222,5,82,0.0609756097560976
2126223,17,88,0.193181818181818
2126224,16,123,0.130081300813008
2126225,0,83,0
2126226,3,64,0.046875
2126227,6,122,0.0491803278688525
2126228,6,106,0.0566037735849057
2126229,16,94,0.170212765957447
2126230,6,81,0.0740740740740741
2126231,4,88,0.0454545454545455
2126232,10,112,0.0892857142857143
2126301,99,245,0.404081632653061
2126302,90,250,0.36
2126303,61,218,0.279816513761468
2126304,3,87,0.0344827586206897
2126305,32,126,0.253968253968254
2126306,31,165,0.187878787878788
2126307,44,154,0.285714285714286
2126308,33,118,0.279661016949153
2126309,45,146,0.308219178082192
2126310,7,81,0.0864197530864197
2126311,7,152,0.0460526315789474
2126312,5,108,0.0462962962962963
2126313,15,95,0.157894736842105
2126314,11,99,0.111111111111111
2126315,11,111,0.0990990990990991
2126316,9,101,0.0891089108910891
2126317,25,192,0.130208333333333
2126318,33,187,0.176470588235294
2126319,31,201,0.154228855721393
2126320,25,136,0.183823529411765
2126321,43,119,0.361344537815126
2126322,13,109,0.119266055045872
2126323,12,159,0.0754716981132075
2126324,13,123,0.105691056910569
2126325,64,184,0.347826086956522
2126326,71,188,0.377659574468085
2126327,0,0,NA
2126328,0,0,NA
2126329,5,125,0.04
2126330,15,162,0.0925925925925926
2126501,55,196,0.280612244897959
2126502,62,145,0.427586206896552
2126503,15,111,0.135135135135135
2126504,42,140,0.3
2126505,68,179,0.379888268156425
2126506,9,135,0.0666666666666667
2126507,12,125,0.096
2126508,8,140,0.0571428571428571
2126509,11,153,0.0718954248366013
2126510,3,127,0.0236220472440945
2126511,15,148,0.101351351351351
2126512,70,226,0.309734513274336
2126513,53,255,0.207843137254902
2126514,9,152,0.0592105263157895
2126515,11,163,0.0674846625766871
2126516,12,95,0.126315789473684
2126517,4,133,0.0300751879699248
2126518,9,108,0.0833333333333333
2126519,16,169,0.0946745562130177
2126520,21,167,0.125748502994012
2126521,6,80,0.075
2126522,3,64,0.046875
2126523,24,182,0.131868131868132
2126524,3,142,0.0211267605633803
2126525,22,141,0.156028368794326
2126526,11,100,0.11
2126527,22,115,0.191304347826087
2126528,5,103,0.0485436893203883
2126529,5,150,0.0333333333333333
2126530,4,101,0.0396039603960396
2126531,13,147,0.0884353741496599
2126532,11,124,0.0887096774193548
2126533,10,124,0.0806451612903226
2126534,0,96,0
2126535,12,119,0.100840336134454
2126536,6,84,0.0714285714285714
2126537,9,105,0.0857142857142857
2126538,7,61,0.114754098360656
2126539,6,126,0.0476190476190476
2126540,3,69,0.0434782608695652
2126541,45,127,0.354330708661417
2126542,0,80,0
2126543,35,123,0.284552845528455
2126544,14,182,0.0769230769230769
2126601,21,99,0.212121212121212
2126602,30,122,0.245901639344262
2126603,0,0,NA
2126604,0,0,NA
2126605,0,0,NA
2126606,83,211,0.393364928909953
2126607,181,275,0.658181818181818
2126608,37,175,0.211428571428571
2126609,26,106,0.245283018867925
2126610,0,0,NA
2126611,23,128,0.1796875
2126612,3,84,0.0357142857142857
2126613,30,99,0.303030303030303
2126614,108,196,0.551020408163265
2126615,69,144,0.479166666666667
2126616,6,27,0.222222222222222
2126617,114,215,0.530232558139535
2126618,70,190,0.368421052631579
2126619,106,196,0.540816326530612
2126620,36,113,0.31858407079646
2126621,69,147,0.469387755102041
2126622,134,209,0.641148325358852
2126623,55,187,0.294117647058824
2126624,36,98,0.36734693877551
2126625,50,158,0.316455696202532
2126626,37,119,0.310924369747899
2126627,27,126,0.214285714285714
2126628,11,46,0.239130434782609
2126629,3,5,0.6
2126630,17,124,0.137096774193548
2126631,42,144,0.291666666666667
2126632,64,219,0.292237442922374
2126633,33,108,0.305555555555556
2126634,77,106,0.726415094339623
2126635,136,246,0.552845528455285
2126636,118,164,0.719512195121951
2126637,105,152,0.690789473684211
2126638,148,280,0.528571428571429
2126639,11,112,0.0982142857142857
2126640,56,160,0.35
2126641,35,198,0.176767676767677
2126642,20,126,0.158730158730159
2126643,88,228,0.385964912280702
2126644,110,241,0.45643153526971
2126645,4,105,0.0380952380952381
2126646,15,170,0.0882352941176471
2126647,4,91,0.043956043956044
2126648,32,138,0.231884057971014
2126701,50,157,0.318471337579618
2126702,15,176,0.0852272727272727
2126703,28,167,0.167664670658683
2126704,14,151,0.0927152317880795
2126705,39,191,0.204188481675393
2126706,42,183,0.229508196721311
2126707,41,214,0.191588785046729
2126708,15,99,0.151515151515152
2126709,57,217,0.262672811059908
2126710,29,134,0.216417910447761
2126711,42,199,0.21105527638191
2126712,30,163,0.184049079754601
2126713,16,145,0.110344827586207
2126714,13,150,0.0866666666666667
2126715,21,117,0.179487179487179
2126716,13,125,0.104
2126717,14,85,0.164705882352941
2126718,21,187,0.112299465240642
2126719,52,172,0.302325581395349
2126720,106,205,0.517073170731707
2126721,112,215,0.52093023255814
2126722,6,125,0.048
2126723,3,64,0.046875
2126724,58,208,0.278846153846154
2126725,25,168,0.148809523809524
2126726,65,188,0.345744680851064
2126727,88,234,0.376068376068376
2126728,47,106,0.443396226415094
2126729,19,121,0.15702479338843
2126730,16,100,0.16
2126731,15,113,0.132743362831858
2126732,55,218,0.252293577981651
2126733,20,184,0.108695652173913
2126734,36,126,0.285714285714286
2126735,57,180,0.316666666666667
2126736,23,159,0.144654088050314
2126737,60,219,0.273972602739726
2126738,31,105,0.295238095238095
2126739,58,159,0.364779874213836
2126740,8,116,0.0689655172413793
2126741,76,128,0.59375
2126742,58,122,0.475409836065574
2126743,97,273,0.355311355311355
2126744,51,149,0.342281879194631
2126745,45,121,0.371900826446281
2126746,18,95,0.189473684210526
2126747,15,117,0.128205128205128
2126801,8,84,0.0952380952380952
2126802,19,118,0.161016949152542
2126803,31,148,0.209459459459459
2126804,22,140,0.157142857142857
2126805,9,171,0.0526315789473684
2126806,15,140,0.107142857142857
2126807,5,141,0.0354609929078014
2126808,16,215,0.0744186046511628
2126809,22,158,0.139240506329114
2126810,9,127,0.0708661417322835
2126811,15,151,0.0993377483443709
2126812,8,123,0.0650406504065041
2126813,12,111,0.108108108108108
2126814,22,109,0.201834862385321
2126815,40,168,0.238095238095238
2126816,75,233,0.321888412017167
2126817,23,210,0.10952380952381
2126818,8,145,0.0551724137931034
2126819,3,87,0.0344827586206897
2126820,13,131,0.099236641221374
2126821,11,149,0.0738255033557047
2126822,14,71,0.197183098591549
2126823,0,60,0
2126901,50,168,0.297619047619048
2126902,44,207,0.21256038647343
2126903,38,157,0.24203821656051
2126904,37,163,0.226993865030675
2126905,39,170,0.229411764705882
2126906,114,220,0.518181818181818
2126907,38,204,0.186274509803922
2126908,33,199,0.165829145728643
2126909,33,124,0.266129032258065
2126910,83,165,0.503030303030303
2126911,79,279,0.283154121863799
2126912,35,147,0.238095238095238
2126913,19,86,0.22093023255814
2126914,34,147,0.231292517006803
2126915,40,107,0.373831775700935
2126916,37,188,0.196808510638298
2126917,47,212,0.221698113207547
2126918,42,138,0.304347826086957
2126919,59,159,0.371069182389937
2126920,41,210,0.195238095238095
2126921,46,263,0.174904942965779
2126922,60,231,0.25974025974026
2127001,77,219,0.351598173515982
2127002,47,199,0.236180904522613
2127003,18,105,0.171428571428571
2127004,32,215,0.148837209302326
2127005,23,168,0.136904761904762
2127006,54,171,0.315789473684211
2127007,89,198,0.44949494949495
2127008,28,140,0.2
2127009,55,180,0.305555555555556
